"V1","V2","V3","V4","V5"
3.69889531451228,5,7,7.22959964261404,3.13237908347263
3.04314494732877,8,6,4.00147591370019,3.44673675312281
6.00530235840895,2,7,8.65012698961419,3.49762562864497
3.53742696885504,3,4,5.68906105330717,3.68347428826424
3.0838222074034,3,10,13.2686613538309,2.86475595005455
2.98377952340612,6,18,9.75667234777411,2.48817827185259
4.038999731417,3,8,6.53980921245319,3.52452727230283
3.46364323214332,2,1,3.49868604360504,4.02026939051755
3.77120769604957,6,9,6.67610871482614,3.0476311040137
2.43334299495495,7,18,8.88129430146151,2.50258672140809
3.42842838409506,4,9,10.2446492382231,2.91980994531575
4.4986895817004,1,3,12.8780340696755,3.79540318212119
3.49425320537737,6,5,3.71575716981162,3.66769498135345
4.1884428604947,4,6,7.94095739912484,3.22942012556896
3.73304243297004,2,1,4.55928255298497,3.96606464660281
4.13526347003752,4,8,8.39317965346847,3.12451381134558
3.14159151207757,4,8,7.71078224518237,3.19351925639636
4.79289158360014,6,8,4.92148528003462,3.40822282228916
5.43670114616586,5,6,3.80717305259083,3.79759372353188
4.06092220201836,8,9,4.58011615864495,3.34472097748401
3.5424891336446,2,2,3.82904829365076,4.07737870057882
4.15231573519115,5,6,5.936161579379,3.32401202471284
2.2733347501379,9,27,9.6304623761766,2.14376196054109
4.36530607225841,8,9,5.0365322249843,3.20841138315724
2.46118218418445,5,18,11.1317908658036,2.46247890703264
4.0317732628516,5,9,6.17962125727449,3.25250913600184
4.22228019657755,12,10,3.99106746297003,3.3613844962114
3.60629858478781,3,5,6.46067036929672,3.57436817381889
3.0773446082676,6,7,3.14559607721444,4.02097100265426
4.88164705815591,3,2,2.83278127471104,4.08250930494552
4.36622951051714,2,5,10.9879357541509,3.451050965548
4.20634738470803,4,7,5.23334564347686,3.58132470366381
2.80993886296374,4,11,8.66390193685552,3.01500673192718
2.02198300665268,9,23,8.48120527561984,2.3400008550111
3.40316784009018,14,25,6.41464876349538,2.54571853197288
5.6207845874482,6,3,1.46946536693158,4.6442860446485
4.1169124459466,4,4,3.56768542520137,3.91184103718299
3.94231652883886,3,2,5.50647565507041,3.68586885778645
3.48255403030035,3,5,5.26473061348749,3.74448170591922
3.55862304835345,4,1,1.918055501062,3.91427623714896
3.14276454400981,6,7,4.29451382701904,3.58086565190131
3.31847825304073,5,9,11.5257582648865,2.6967974242937
4.28066699926061,1,0,0,4.19368871369877
3.34866095945286,2,5,8.15439318137197,3.62197097796114
3.9653940444198,6,8,4.64542210182777,3.49042025972239
3.84532733490167,2,2,7.15720703686492,3.79775330167251
4.25335975852601,3,2,3.26656774386731,3.97370725829874
2.17611464312411,9,26,12.0660391661566,1.89524938174548
3.81735190132862,6,8,4.49082716965723,3.5106074186828
3.28468335900849,8,14,8.00246039798132,2.59316397782445
3.71063369567721,2,3,5.86791967671166,3.87206068793704
4.17571908917871,2,0,0,4.37587603265505
3.30138191517938,5,11,10.3803093680523,2.708049073214
3.7074488191137,3,3,4.468165800242,3.82821288660936
3.725575271963,3,9,8.91347796747824,3.21443153141885
3.4346953243198,4,7,5.40503193677082,3.56082025888349
4.16632057938113,4,5,5.40626252113926,3.55655298950603
5.78794921778797,2,0,0,4.02034301753453
4.05849588281113,2,0,0,4.12236771410325
4.95031431801443,10,6,2.02125664508799,4.42217219401926
4.0335833441644,3,5,5.54531355946981,3.69957910353688
4.12549742707005,3,2,2.09476009848579,4.32603956609233
4.38552116486565,1,4,8.52976098925119,3.90370590063425
3.2311520592448,7,8,4.86618952481308,3.32748886867605
4.16956299318884,5,2,1.24298304902322,4.63538090335358
3.52258321427838,5,7,4.91501854331772,3.52095399465676
3.90391367616553,4,4,2.87509022595399,4.16202169830498
7.08191136160765,5,1,1.09735458692635,4.20458113296543
2.90051763293087,2,3,5.33208636226955,3.92422021962218
4.83142656708145,2,1,5.87033501633204,3.88385682357085
3.02738736948235,2,7,10.8902265309258,3.33746404020307
2.71206934404395,5,7,5.37380051532303,3.42356517717908
3.22832514307078,5,11,8.12943068607438,2.93628529083034
6.16355955897696,4,1,1.38646799246404,4.12879884406038
2.53318317190897,8,24,8.72001338131196,2.36880897298807
3.44549298390474,5,7,5.37204821303233,3.41696207314987
6.00444528207995,2,1,10.4399412481497,3.79107731258635
2.61248924448114,5,12,12.3146727491463,2.52632662087661
4.37553641733416,5,8,5.00847275787717,3.50635620894395
4.2134118953691,7,3,3.2709410312595,3.54782111070308
4.18895436124492,5,6,5.66077365309201,3.3623704220581
2.61521922544755,3,17,14.729932692055,2.5448575963514
4.51536384732576,6,7,4.98231937308952,3.38979744797094
1.61252819788273,9,43,13.3105630494035,1.65995715074909
3.72450810876312,7,7,3.5880614343884,3.72545751499345
2.706426928477,5,9,7.17662598097037,3.1059650430179
8.37124893959979,6,4,2.17360666005355,4.26939309344767
3.08371154604776,5,6,6.41486475987745,3.24930037359828
4.07844739780159,3,1,1.57123342003374,4.22053642812306
3.68088977857246,3,7,6.69702041152889,3.50612347638823
3.86621388005737,3,7,9.71514533916233,3.21207766061963
2.85233865911358,2,6,8.27048035973681,3.59050388550672
4.6498753820795,7,5,3.26071670085856,3.72088209409307
4.4159489764744,8,3,1.55097793792897,4.38527259603187
2.89725430613352,4,8,5.8605144250253,3.46848362104519
3.68841824180869,6,4,2.71323553930578,3.97002856736758
4.57871856995529,4,6,5.99253517639369,3.45895774590079
3.58224956172484,2,6,16.9534038568064,3.17759985327226
5.66182249820887,5,5,3.95750948197479,3.71449778588216
2.79193015302249,4,6,12.0777591077339,2.96864242408525
4.85239434958359,7,8,3.64184006631846,3.73666283902558
4.42573293477754,5,13,6.89144613242763,3.0795626064675
3.99901675632197,5,4,4.64869557721901,3.52772124996441
3.84642654210221,3,4,4.9377534147417,3.77434344165276
2.56416576429126,4,13,8.75327754506614,2.96215116131054
3.38886389254835,3,1,3.55249450455035,3.81838226179415
4.12878846700071,4,3,2.52355653737633,4.17698650648511
3.88888086949386,3,1,1.79685516348273,4.13995552970224
2.85479222986688,5,13,11.5609417421625,2.56061142774472
2.96880679940939,4,2,2.14029275658364,4.1382725143659
2.88949171975927,10,15,6.49463331407212,2.7263275233136
3.47316873857434,3,9,17.4340074892889,2.75669732607118
5.00736927163469,2,7,8.92856239268479,3.47005175919846
1.97425848123254,8,16,9.48404038149972,2.36638954367053
3.11924832572175,5,5,4.59695352350529,3.55469643555687
4.10141726880979,9,9,4.0234417115677,3.45392575326851
4.21261594610254,4,6,6.40934424181905,3.39352063868546
4.04956872417408,8,9,4.19803887219569,3.46651887105209
2.47143382791408,12,22,5.63526756235293,2.84227876190545
2.5850365399802,5,13,7.67051027998795,2.96261331316429
2.84095985879634,11,17,5.78058801565365,2.85169048292974
2.94733161560333,4,11,10.299033979401,2.84058149151782
3.41239823084466,6,14,7.30497284143807,2.8926634143884
2.82878274190421,7,14,7.88343544691404,2.70642086717186
3.53628511322382,6,5,3.7452055300675,3.65066427821168
3.48872669824445,2,3,4.81578247960879,3.98935264865229
3.98110665751152,3,5,6.44048406448352,3.57690464242312
2.11413277202251,13,23,10.0877518340478,1.94668442630075
3.21240968514153,3,5,12.4686876841992,3.1789180483905
7.83706744313965,1,0,0,4.52371892173141
3.83169934263929,7,15,7.89329720398588,2.67465703594921
5.25109331451294,1,4,8.35290873382126,3.90565245608317
4.68578804448415,5,9,5.3213346064153,3.44478662681504
4.29151527309247,12,12,3.5425672399473,3.63837523013585
3.15766989534225,4,5,6.15349485702704,3.43493084715057
4.28865048818248,8,10,5.91108406732123,3.0074863609679
4.1787727442909,2,3,13.9439749585149,3.52498275105685
2.44175712394272,8,17,8.22247629582798,2.52404111934687
2.41386572348547,10,24,7.26100245667098,2.49974010134914
3.59208989370337,4,9,12.4151024348931,2.78661924301262
6.31993241540426,5,9,5.13738225536669,3.48181440761809
4.07935082362891,6,6,3.94162133057083,3.63793638671413
4.14687028172599,5,1,1.19104329944262,4.13088751215333
4.69088506743219,2,0,0,4.21449281141873
3.90851059841731,6,6,4.8163316370957,3.39881475001455
3.57383576068534,4,12,9.16006514991498,2.93769272747783
4.99833762384976,8,7,2.96056406814653,3.93700062449633
3.95850279518701,2,6,8.7760498649525,3.53634487582704
3.01577181780036,4,7,6.8765245538359,3.33068607794382
2.36327787868038,8,23,10.1903797098438,2.18658167913689
4.00839673696272,3,1,3.79021609946685,3.79006013024328
3.01295788377613,10,19,7.93897548139885,2.4201313420274
4.03382191083216,1,2,4.31161082172182,4.25199267093553
2.6913988046081,8,15,9.08756013347803,2.43463114879144
3.69688405530976,6,6,5.45893044441609,3.28197352177764
2.64803879009723,8,14,5.85093644477573,3.00327630225702
3.96104203632,8,11,5.25311413548626,3.16236845481984
3.27370041620213,2,3,7.46840386511606,3.75950441327494
3.37589185221591,3,5,9.69797019051964,3.31882699513882
3.50497333608904,1,2,6.38730091344026,4.10395812434829
3.21701987618363,3,4,7.1710939674417,3.5339979957241
4.54872969273426,5,4,2.86470152317048,4.012987375718
2.82411182191081,6,21,9.60348877426557,2.45944333469969
3.16899950920109,7,3,3.66885273984776,3.46438655301848
5.55865262842226,1,0,0,4.31152546691059
2.94508134837873,3,4,4.65328512642844,3.83689457634871
1.74485539778677,11,31,10.6895536737834,1.8768217575526
3.51118223358552,3,6,6.87194737924557,3.49914092564871
3.51942367447876,9,8,4.67274728135988,3.23357186791597
2.21428790693441,9,29,9.9500787200887,2.08956695646202
3.38301261202008,7,11,8.98911610712515,2.6112849913816
3.9546688769293,6,4,2.79389451785246,3.92868100668473
4.63028280339398,3,0,0,4.14519166771631
5.02342839568806,5,3,2.31421802972457,4.11328408351693
3.54213296102318,8,13,7.22174013321001,2.73109178711774
3.03029011163392,7,13,7.11281347682116,2.83443176281697
4.32677652585721,1,0,0,4.21245727741922
4.48651502910335,6,10,7.87897109212096,2.86429713085079
3.48585879592572,2,3,5.65277378093354,3.89235239547638
2.78186926214591,11,19,7.80761484898377,2.39055456774613
3.77672332670926,4,6,9.69165673000823,3.098395452139
3.61329110019389,4,8,6.66105971454161,3.32793346072577
3.13685050732353,10,18,5.62231466143327,2.9329822933124
4.67348248080507,2,1,1.35859352835911,4.54942069342994
5.85428769506308,3,0,0,4.15708611834855
3.39454117858895,8,8,4.24233970409219,3.43768137344164
3.28184375252427,9,15,4.9348902093466,3.21634215930758
4.24266357734306,4,2,3.10050802320514,3.8382912172617
3.09527936016905,7,10,6.3582111450767,3.00500987004203
3.01848375671963,3,3,5.91511726397498,3.65999309138354
4.20794795804615,4,7,6.62591802649774,3.34275729091531
4.0043749087936,4,2,1.93222629383609,4.22526125985474
2.59098292018984,7,12,7.94731677155288,2.72306703845479
4.07311836619531,9,17,6.09465060642932,2.86187941770311
4.54366763038739,2,4,6.69479373911523,3.77184790282096
3.21578141729316,4,9,8.23841220159339,3.10286846787752
4.54163915751304,3,3,5.81571172195834,3.68713507421436
3.88160695110255,6,4,4.12407721078818,3.50532427167782
3.75411626691388,3,7,7.39581696550743,3.44309340827417
3.92238592898565,3,8,9.00180890315785,3.23357502774686
3.35757553689216,5,7,6.3412815376091,3.25579463290661
4.3164372703279,3,2,3.69245332028723,3.89562279438691
3.38158532325387,3,3,5.15193616874104,3.73284222705902
2.05070296455691,4,7,9.56559929686886,3.04902846771915
3.55409986523293,5,11,8.54743369503434,2.88088533583847
3.76052007933327,3,5,6.92008114838143,3.51192373182597
2.94050757001452,6,9,5.70635858910661,3.24530917395118
2.39911416901323,5,11,12.6168652974091,2.5465396692384
3.69345364049429,3,7,6.82006927318497,3.50151713399865
3.63746151173557,4,5,4.61429739697898,3.7062596919558
2.55944002199792,3,19,26.5150255500167,2.07942116100978
2.40591344718029,7,7,5.22325879397558,3.24281447445542
4.9642335062404,5,2,2.19769800672247,3.98624426261217
3.74801617509001,1,3,7.25439098843724,4.02165686245292
5.21287675700134,5,3,2.38800644308908,4.09279629961014
2.89099395611851,12,19,6.45440774987824,2.62774892501902
2.64326271503073,7,12,6.29886352406604,3.00149412532057
2.97114016783237,8,12,6.2089730634797,2.9340062183836
2.94080980118801,5,15,10.3224827561209,2.60380847227077
3.43143411026315,11,12,5.33811363086048,2.97140769712617
5.6680076316699,2,3,4.67287122090716,4.0086172479519
3.49224987645517,6,7,5.61161555735219,3.26808168397295
4.87654833156152,1,0,0,4.62681121074059
4.18355687990705,5,9,12.8710832930155,2.62307071959533
6.683260002192,1,1,3.51135005381315,4.28276950531709
3.20310576401666,4,12,8.3722916822604,3.02655468687365
3.17565027227876,3,6,6.39374371475225,3.56035530543329
4.78808140427058,11,1,0.576021757696051,4.49887592737196
3.50865433716846,3,10,11.6243980464628,2.95858282353302
3.66280797169284,7,10,5.40190258555397,3.21204352257023
4.24146358804727,5,8,5.23352879823271,3.45439115461964
5.21190829257132,3,3,4.03743076512167,3.91102419447195
5.61040849508598,5,11,5.25326459358718,3.46412243485039
4.46529332273076,0,0,0,-1
2.93484095955494,6,15,8.90222353112907,2.63927483076038
6.17194428677562,2,2,4.78825934842346,3.97108983202572
3.37596815290056,6,13,10.9995072130238,2.4770665085642
3.46418111949622,5,11,8.05194827674182,2.94531940889892
4.19528293488547,6,4,2.52314904415843,4.06071282211372
3.15525829476663,9,16,5.83157288888658,2.94630283056529
3.80254013936062,2,0,0,4.36572769504762
2.97315362256726,7,18,8.76602806398139,2.51852678952829
2.79120742056972,10,19,6.47751724285177,2.70849613162528
4.43130385100452,3,2,3.58760755332537,3.91218457182717
4.86979072118832,6,2,1.66886870521742,4.13585508278
5.84397843802282,2,1,1.41621238329653,4.5018821266712
2.99481447410389,3,12,16.9207004809508,2.62292238324394
4.89810212189779,10,7,2.49127467790046,4.125687497657
4.25560920795195,4,5,5.1658872153555,3.58014134062389
2.99247954272579,7,14,8.39710268028914,2.6289791808287
2.78468583354586,5,11,9.71810986686571,2.75824963976247
3.63640042270415,6,7,4.32866921188001,3.55046381631279
3.87848549137278,3,8,8.0192255238894,3.3362966090697
4.10384845185984,7,10,4.44479820674817,3.48597978248592
2.91977180809152,9,22,8.47434476089058,2.3593734952767
3.56877714285305,7,10,5.89688420541301,3.10197577001537
4.16501608592213,2,0,0,3.96803164233746
2.5056554264344,14,40,10.603530860669,1.72778957347099
4.6930066745643,4,3,3.68276186097834,3.81823540576523
3.69284243228236,3,2,8.61870401257228,3.54278198131075
3.60029709909166,3,7,7.98906401608276,3.36371141638399
5.9255319354656,3,1,1.69197951884492,4.17612653805551
4.53608138242334,3,2,4.02619423776497,3.8638827387267
3.74905806581046,6,7,5.62826264363276,3.25395583385046
3.97052331573419,2,1,9.83261560386055,3.78043091671075
3.05335858350594,2,5,9.09931277175173,3.54732721488108
3.41741530707123,2,3,6.34246219002409,3.8479059060337
4.23191422861076,7,7,3.49902803340421,3.75951335291678
3.4685396968659,2,5,7.04765076473256,3.71828751988173
3.55001726015383,4,4,4.13789049664737,3.7703673534314
4.02725218759929,5,7,6.68690620462622,3.19645147839736
3.29891685510692,2,6,10.2312709420007,3.43745736563757
3.33026404784125,5,11,8.82586817312327,2.84204744601798
2.85780441807367,7,17,8.37109621765262,2.59096789151931
4.46205188637049,5,7,4.54909493701634,3.61639385692894
3.9530392669019,4,5,5.44250211702701,3.54755244268679
2.90752030433314,8,13,7.45699885966359,2.69618935306659
3.90151264059019,6,7,4.35448672301205,3.54605762298295
3.31886470356241,4,12,6.93282286157421,3.23539718763847
5.44904845077464,2,1,3.23387603427925,4.05264381112785
4.12346520379519,7,5,3.28156320282254,3.72795323692368
4.25185077289266,1,3,12.5710967767413,3.81775114784053
3.38855260530723,7,15,8.43097322479171,2.60779962946129
5.13175618749902,4,10,7.93670348527746,3.11878059197835
4.86425394750188,3,0,0,4.71603351801032
3.60730859387793,7,9,5.21177090836956,3.26583062279126
2.3629529108564,3,10,13.8703198467034,2.84162055091589
4.1389884985552,7,8,4.73243732908364,3.37015843329097
3.48740429404138,4,9,6.36174203619584,3.37906434576884
3.63269807587745,5,7,6.96415615277111,3.15991536330319
3.53362906144037,5,9,7.36657922133891,3.07464208838926
4.94415210546719,10,14,6.41168229427138,2.74346440882989
4.97414341191212,8,7,3.61900108104542,3.61829545726629
3.53666030168969,10,15,6.80917617786929,2.66523851528085
5.14619232632332,5,6,4.57216077182917,3.58287252566472
3.91119804849666,1,2,7.46723410436313,4.02939445484093
3.33689069970831,4,6,6.05767084216229,3.4389188949215
9.33952116246657,5,0,0,4.27918587811031
4.45015683300058,4,8,5.80207798784152,3.46695603247479
3.72716758471779,3,6,7.34781927664092,3.45982652985619
3.66878801881077,10,10,4.26951567476315,3.33321839126731
5.93483082079113,6,4,2.49360290737733,4.08133575079095
3.85126903371392,5,5,4.36479538156046,3.60062002141699
2.92366509904026,10,23,11.2890046396095,1.94481763589898
3.65091733523713,4,9,7.55002676390599,3.19403152713363
4.92117441146376,1,2,4.78245565850031,4.23299830635524
5.46769590879254,4,1,2.40528205098067,3.81596890417292
3.77159320590926,2,6,10.6867950379189,3.4128603946615
3.62673832043048,5,7,8.69128934406451,2.98622853396543
3.12360898727192,6,15,7.54364108324012,2.83617715972797
2.55178796049659,8,5,3.31541616953453,3.62912353811758
2.95606175415697,11,15,6.74274182055117,2.63638989340677
3.72677018047097,7,12,4.99071150160352,3.32688188738821
5.13703681400832,2,4,9.41731725027595,3.58937529334565
3.88889530723679,2,0,0,3.98742340206902
6.81231878719938,0,0,0,-1
2.51799718014066,11,20,6.44586955699383,2.66494412149227
3.76941332188128,4,6,4.40442668448391,3.75939049864325
2.79700970282578,7,11,7.17553016607468,2.85868953393707
4.79865369587428,11,1,0.503669339443333,4.71916408535643
2.95911058568373,9,7,3.4007671009342,3.64809004789678
3.44060388695597,5,11,7.21480291598345,3.04409925894785
3.2356813496516,2,2,6.09986025445691,3.85722227704811
2.83605318314894,9,10,7.24558128528472,2.70359017991888
2.70158224334472,12,14,4.79903298352557,3.1128699689913
4.52573494248038,9,7,3.02154531980729,3.83637156603784
